trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_1561,16:40:00,16:40:00,stop_26_87642_75_71175,40
trip_1562,15:24:00,15:24:00,stop_26_91809_75_98683,1
trip_1562,15:26:52,15:26:52,stop_26_92112_75_97487,2
trip_1562,15:29:11,15:29:11,stop_26_91444_75_96830,3
trip_1562,15:33:38,15:33:38,stop_26_89881_75_96051,4
trip_1562,15:37:49,15:37:49,stop_26_88408_75_95315,5
trip_1562,15:40:28,15:40:28,stop_26_87458_75_94918,6
trip_1562,15:45:09,15:45:09,stop_26_87789_75_92928,7
trip_1562,15:49:44,15:49:44,stop_26_88175_75_90998,8
trip_1562,15:51:39,15:51:39,stop_26_88345_75_90195,9
trip_1562,15:59:55,15:59:55,stop_26_89278_75_86787,10
trip_1562,16:02:19,16:02:19,stop_26_88971_75_87761,11
trip_1562,16:03:25,16:03:25,stop_26_88871_75_88224,12
trip_1562,16:03:53,16:03:53,stop_26_88896_75_88028,13
trip_1562,16:16:01,16:16:01,stop_26_91260_75_83510,14
trip_1562,16:19:06,16:19:06,stop_26_90441_75_84469,15
trip_1562,16:22:37,16:22:37,stop_26_91343_75_83329,16
trip_1562,16:24:58,16:24:58,stop_26_91548_75_82349,17
trip_1562,16:26:26,16:26:26,stop_26_91673_75_81733,18
trip_1562,16:27:46,16:27:46,stop_26_91172_75_81600,19
trip_1562,16:28:57,16:28:57,stop_26_90718_75_81505,20
trip_1562,16:31:14,16:31:14,stop_26_89894_75_81179,21
trip_1562,16:32:25,16:32:25,stop_26_89520_75_80890,22
trip_1562,16:33:44,16:33:44,stop_26_89116_75_80554,23
trip_1562,16:35:04,16:35:04,stop_26_88686_75_80242,24
trip_1562,16:37:12,16:37:12,stop_26_87931_75_79876,25
trip_1562,16:37:15,16:37:15,stop_26_87932_75_79897,26
trip_1562,16:38:25,16:38:25,stop_26_87552_75_79635,27
trip_1562,16:40:55,16:40:55,stop_26_86587_75_79633,28
trip_1562,16:51:10,16:51:10,stop_26_86841_75_84040,29
trip_1562,17:05:56,17:05:56,stop_26_87250_75_77689,30
trip_1562,17:06:13,17:06:13,stop_26_87360_75_77695,31
trip_1562,17:09:04,17:09:04,stop_26_88030_75_76721,32
trip_1562,17:10:24,17:10:24,stop_26_87940_75_76152,33
trip_1562,17:13:04,17:13:04,stop_26_87952_75_75007,34
trip_1562,17:19:24,17:19:24,stop_26_87560_75_72307,35
trip_1562,17:20:04,17:20:04,stop_26_87554_75_72590,36
trip_1562,17:20:07,17:20:07,stop_26_87574_75_72585,37
trip_1562,17:21:06,17:21:06,stop_26_87372_75_72227,38
trip_1562,17:22:39,17:22:39,stop_26_87776_75_71733,39
trip_1562,17:24:00,17:24:00,stop_26_87642_75_71175,40
trip_1563,16:08:00,16:08:00,stop_26_91809_75_98683,1
trip_1563,16:10:52,16:10:52,stop_26_92112_75_97487,2
trip_1563,16:13:11,16:13:11,stop_26_91444_75_96830,3
trip_1563,16:17:38,16:17:38,stop_26_89881_75_96051,4
trip_1563,16:21:49,16:21:49,stop_26_88408_75_95315,5
trip_1563,16:24:28,16:24:28,stop_26_87458_75_94918,6
trip_1563,16:29:09,16:29:09,stop_26_87789_75_92928,7
trip_1563,16:33:44,16:33:44,stop_26_88175_75_90998,8
trip_1563,16:35:39,16:35:39,stop_26_88345_75_90195,9
trip_1563,16:43:55,16:43:55,stop_26_89278_75_86787,10
trip_1563,16:46:19,16:46:19,stop_26_88971_75_87761,11
trip_1563,16:47:25,16:47:25,stop_26_88871_75_88224,12
trip_1563,16:47:53,16:47:53,stop_26_88896_75_88028,13
trip_1563,17:00:01,17:00:01,stop_26_91260_75_83510,14
trip_1563,17:03:06,17:03:06,stop_26_90441_75_84469,15
trip_1563,17:06:37,17:06:37,stop_26_91343_75_83329,16
trip_1563,17:08:58,17:08:58,stop_26_91548_75_82349,17
trip_1563,17:10:26,17:10:26,stop_26_91673_75_81733,18
trip_1563,17:11:46,17:11:46,stop_26_91172_75_81600,19
trip_1563,17:12:57,17:12:57,stop_26_90718_75_81505,20
trip_1563,17:15:14,17:15:14,stop_26_89894_75_81179,21
trip_1563,17:16:25,17:16:25,stop_26_89520_75_80890,22
trip_1563,17:17:44,17:17:44,stop_26_89116_75_80554,23
trip_1563,17:19:04,17:19:04,stop_26_88686_75_80242,24
trip_1563,17:21:12,17:21:12,stop_26_87931_75_79876,25
trip_1563,17:21:15,17:21:15,stop_26_87932_75_79897,26
trip_1563,17:22:25,17:22:25,stop_26_87552_75_79635,27
trip_1563,17:24:55,17:24:55,stop_26_86587_75_79633,28
trip_1563,17:35:10,17:35:10,stop_26_86841_75_84040,29
trip_1563,17:49:56,17:49:56,stop_26_87250_75_77689,30
trip_1563,17:50:13,17:50:13,stop_26_87360_75_77695,31
trip_1563,17:53:04,17:53:04,stop_26_88030_75_76721,32
trip_1563,17:54:24,17:54:24,stop_26_87940_75_76152,33
trip_1563,17:57:04,17:57:04,stop_26_87952_75_75007,34
trip_1563,18:03:24,18:03:24,stop_26_87560_75_72307,35
trip_1563,18:04:04,18:04:04,stop_26_87554_75_72590,36
trip_1563,18:04:07,18:04:07,stop_26_87574_75_72585,37
trip_1563,18:05:06,18:05:06,stop_26_87372_75_72227,38
trip_1563,18:06:39,18:06:39,stop_26_87776_75_71733,39
trip_1563,18:08:00,18:08:00,stop_26_87642_75_71175,40
trip_1564,16:52:00,16:52:00,stop_26_91809_75_98683,1
trip_1564,16:54:52,16:54:52,stop_26_92112_75_97487,2
trip_1564,16:57:11,16:57:11,stop_26_91444_75_96830,3
trip_1564,17:01:38,17:01:38,stop_26_89881_75_96051,4
trip_1564,17:05:49,17:05:49,stop_26_88408_75_95315,5
trip_1564,17:08:28,17:08:28,stop_26_87458_75_94918,6
trip_1564,17:13:09,17:13:09,stop_26_87789_75_92928,7
trip_1564,17:17:44,17:17:44,stop_26_88175_75_90998,8
trip_1564,17:19:39,17:19:39,stop_26_88345_75_90195,9
trip_1564,17:27:55,17:27:55,stop_26_89278_75_86787,10
trip_1564,17:30:19,17:30:19,stop_26_88971_75_87761,11
trip_1564,17:31:25,17:31:25,stop_26_88871_75_88224,12
trip_1564,17:31:53,17:31:53,stop_26_88896_75_88028,13
trip_1564,17:44:01,17:44:01,stop_26_91260_75_83510,14
trip_1564,17:47:06,17:47:06,stop_26_90441_75_84469,15
trip_1564,17:50:37,17:50:37,stop_26_91343_75_83329,16
trip_1564,17:52:58,17:52:58,stop_26_91548_75_82349,17
trip_1564,17:54:26,17:54:26,stop_26_91673_75_81733,18
trip_1564,17:55:46,17:55:46,stop_26_91172_75_81600,19
trip_1564,17:56:57,17:56:57,stop_26_90718_75_81505,20
trip_1564,17:59:14,17:59:14,stop_26_89894_75_81179,21
trip_1564,18:00:25,18:00:25,stop_26_89520_75_80890,22
trip_1564,18:01:44,18:01:44,stop_26_89116_75_80554,23
trip_1564,18:03:04,18:03:04,stop_26_88686_75_80242,24
trip_1564,18:05:12,18:05:12,stop_26_87931_75_79876,25
trip_1564,18:05:15,18:05:15,stop_26_87932_75_79897,26
trip_1564,18:06:25,18:06:25,stop_26_87552_75_79635,27
trip_1564,18:08:55,18:08:55,stop_26_86587_75_79633,28
trip_1564,18:19:10,18:19:10,stop_26_86841_75_84040,29
trip_1564,18:33:56,18:33:56,stop_26_87250_75_77689,30
trip_1564,18:34:13,18:34:13,stop_26_87360_75_77695,31
trip_1564,18:37:04,18:37:04,stop_26_88030_75_76721,32
trip_1564,18:38:24,18:38:24,stop_26_87940_75_76152,33
trip_1564,18:41:04,18:41:04,stop_26_87952_75_75007,34
trip_1564,18:47:24,18:47:24,stop_26_87560_75_72307,35
trip_1564,18:48:04,18:48:04,stop_26_87554_75_72590,36
trip_1564,18:48:07,18:48:07,stop_26_87574_75_72585,37
trip_1564,18:49:06,18:49:06,stop_26_87372_75_72227,38
trip_1564,18:50:39,18:50:39,stop_26_87776_75_71733,39
trip_1564,18:52:00,18:52:00,stop_26_87642_75_71175,40
trip_1565,17:36:00,17:36:00,stop_26_91809_75_98683,1
trip_1565,17:38:52,17:38:52,stop_26_92112_75_97487,2
trip_1565,17:41:11,17:41:11,stop_26_91444_75_96830,3
trip_1565,17:45:38,17:45:38,stop_26_89881_75_96051,4
trip_1565,17:49:49,17:49:49,stop_26_88408_75_95315,5
trip_1565,17:52:28,17:52:28,stop_26_87458_75_94918,6
trip_1565,17:57:09,17:57:09,stop_26_87789_75_92928,7
trip_1565,18:01:44,18:01:44,stop_26_88175_75_90998,8
trip_1565,18:03:39,18:03:39,stop_26_88345_75_90195,9
trip_1565,18:11:55,18:11:55,stop_26_89278_75_86787,10
trip_1565,18:14:19,18:14:19,stop_26_88971_75_87761,11
trip_1565,18:15:25,18:15:25,stop_26_88871_75_88224,12
trip_1565,18:15:53,18:15:53,stop_26_88896_75_88028,13
trip_1565,18:28:01,18:28:01,stop_26_91260_75_83510,14
trip_1565,18:31:06,18:31:06,stop_26_90441_75_84469,15
trip_1565,18:34:37,18:34:37,stop_26_91343_75_83329,16
trip_1565,18:36:58,18:36:58,stop_26_91548_75_82349,17
trip_1565,18:38:26,18:38:26,stop_26_91673_75_81733,18
trip_1565,18:39:46,18:39:46,stop_26_91172_75_81600,19
trip_1565,18:40:57,18:40:57,stop_26_90718_75_81505,20
trip_1565,18:43:14,18:43:14,stop_26_89894_75_81179,21
trip_1565,18:44:25,18:44:25,stop_26_89520_75_80890,22
trip_1565,18:45:44,18:45:44,stop_26_89116_75_80554,23
trip_1565,18:47:04,18:47:04,stop_26_88686_75_80242,24
trip_1565,18:49:12,18:49:12,stop_26_87931_75_79876,25
trip_1565,18:49:15,18:49:15,stop_26_87932_75_79897,26
trip_1565,18:50:25,18:50:25,stop_26_87552_75_79635,27
trip_1565,18:52:55,18:52:55,stop_26_86587_75_79633,28
trip_1565,19:03:10,19:03:10,stop_26_86841_75_84040,29
trip_1565,19:17:56,19:17:56,stop_26_87250_75_77689,30
trip_1565,19:18:13,19:18:13,stop_26_87360_75_77695,31
trip_1565,19:21:04,19:21:04,stop_26_88030_75_76721,32
trip_1565,19:22:24,19:22:24,stop_26_87940_75_76152,33
trip_1565,19:25:04,19:25:04,stop_26_87952_75_75007,34
trip_1565,19:31:24,19:31:24,stop_26_87560_75_72307,35
trip_1565,19:32:04,19:32:04,stop_26_87554_75_72590,36
trip_1565,19:32:07,19:32:07,stop_26_87574_75_72585,37
trip_1565,19:33:06,19:33:06,stop_26_87372_75_72227,38
trip_1565,19:34:39,19:34:39,stop_26_87776_75_71733,39
trip_1565,19:36:00,19:36:00,stop_26_87642_75_71175,40
trip_1566,06:44:00,06:44:00,stop_26_87642_75_71175,1
trip_1566,06:44:35,06:44:35,stop_26_87811_75_71226,2
trip_1566,06:47:55,06:47:55,stop_26_87372_75_72227,3
trip_1566,06:49:12,06:49:12,stop_26_87577_75_72585,4
trip_1566,06:49:16,06:49:16,stop_26_87580_75_72560,5
trip_1566,06:49:18,06:49:18,stop_26_87572_75_72556,6
trip_1566,06:56:45,06:56:45,stop_26_87952_75_75007,7
trip_1566,07:00:12,07:00:12,stop_26_87960_75_76159,8
trip_1566,07:01:54,07:01:54,stop_26_88058_75_76716,9
trip_1566,07:05:39,07:05:39,stop_26_87360_75_77695,10
trip_1566,07:06:20,07:06:20,stop_26_87230_75_77868,11
trip_1566,07:09:31,07:09:31,stop_26_86410_75_78409,12
trip_1566,07:13:14,07:13:14,stop_26_86587_75_79633,13
trip_1566,07:13:21,07:13:21,stop_26_86590_75_79670,14
trip_1566,07:17:54,07:17:54,stop_26_87932_75_79897,15
trip_1566,07:19:26,07:19:26,stop_26_88360_75_80074,16
trip_1566,07:20:38,07:20:38,stop_26_88686_75_80242,17
trip_1566,07:22:32,07:22:32,stop_26_89156_75_80592,18
trip_1566,07:24:34,07:24:34,stop_26_89646_75_80993,19
trip_1566,07:25:34,07:25:34,stop_26_89894_75_81179,20
trip_1566,07:28:25,07:28:25,stop_26_90691_75_81507,21
trip_1566,07:30:05,07:30:05,stop_26_91170_75_81634,22
trip_1566,07:31:02,07:31:02,stop_26_91451_75_81681,23
trip_1566,07:33:04,07:33:04,stop_26_91520_75_82356,24
trip_1566,07:36:03,07:36:03,stop_26_91331_75_83329,25
trip_1566,07:40:23,07:40:23,stop_26_90445_75_84383,26
trip_1566,07:46:59,07:46:59,stop_26_89485_75_86305,27
trip_1566,07:52:30,07:52:30,stop_26_88896_75_88028,28
trip_1566,07:53:06,07:53:06,stop_26_88871_75_88224,29
trip_1566,07:54:32,07:54:32,stop_26_88971_75_87761,30
trip_1566,07:57:37,07:57:37,stop_26_89278_75_86787,31
trip_1566,08:08:18,08:08:18,stop_26_88345_75_90195,32
trip_1566,08:10:46,08:10:46,stop_26_88175_75_90998,33
trip_1566,08:16:42,08:16:42,stop_26_87789_75_92928,34
trip_1566,08:22:45,08:22:45,stop_26_87458_75_94918,35
trip_1566,08:26:10,08:26:10,stop_26_88408_75_95315,36
trip_1566,08:31:40,08:31:40,stop_26_89906_75_96055,37
trip_1566,08:37:19,08:37:19,stop_26_91444_75_96830,38
trip_1566,08:40:16,08:40:16,stop_26_92102_75_97484,39
trip_1566,08:44:00,08:44:00,stop_26_91809_75_98683,40
trip_1567,08:12:00,08:12:00,stop_26_87642_75_71175,1
trip_1567,08:12:35,08:12:35,stop_26_87811_75_71226,2
trip_1567,08:15:55,08:15:55,stop_26_87372_75_72227,3
trip_1567,08:17:12,08:17:12,stop_26_87577_75_72585,4
trip_1567,08:17:16,08:17:16,stop_26_87580_75_72560,5
trip_1567,08:17:18,08:17:18,stop_26_87572_75_72556,6
trip_1567,08:24:45,08:24:45,stop_26_87952_75_75007,7
trip_1567,08:28:12,08:28:12,stop_26_87960_75_76159,8
trip_1567,08:29:54,08:29:54,stop_26_88058_75_76716,9
trip_1567,08:33:39,08:33:39,stop_26_87360_75_77695,10
trip_1567,08:34:20,08:34:20,stop_26_87230_75_77868,11
trip_1567,08:37:31,08:37:31,stop_26_86410_75_78409,12
trip_1567,08:41:14,08:41:14,stop_26_86587_75_79633,13
trip_1567,08:41:21,08:41:21,stop_26_86590_75_79670,14
trip_1567,08:45:54,08:45:54,stop_26_87932_75_79897,15
trip_1567,08:47:26,08:47:26,stop_26_88360_75_80074,16
trip_1567,08:48:38,08:48:38,stop_26_88686_75_80242,17
trip_1567,08:50:32,08:50:32,stop_26_89156_75_80592,18
trip_1567,08:52:34,08:52:34,stop_26_89646_75_80993,19
trip_1567,08:53:34,08:53:34,stop_26_89894_75_81179,20
trip_1567,08:56:25,08:56:25,stop_26_90691_75_81507,21
trip_1567,08:58:05,08:58:05,stop_26_91170_75_81634,22
trip_1567,08:59:02,08:59:02,stop_26_91451_75_81681,23
trip_1567,09:01:04,09:01:04,stop_26_91520_75_82356,24
trip_1567,09:04:03,09:04:03,stop_26_91331_75_83329,25
trip_1567,09:08:23,09:08:23,stop_26_90445_75_84383,26
trip_1567,09:14:59,09:14:59,stop_26_89485_75_86305,27
trip_1567,09:20:30,09:20:30,stop_26_88896_75_88028,28
trip_1567,09:21:06,09:21:06,stop_26_88871_75_88224,29
trip_1567,09:22:32,09:22:32,stop_26_88971_75_87761,30
trip_1567,09:25:37,09:25:37,stop_26_89278_75_86787,31
trip_1567,09:36:18,09:36:18,stop_26_88345_75_90195,32
trip_1567,09:38:46,09:38:46,stop_26_88175_75_90998,33
trip_1567,09:44:42,09:44:42,stop_26_87789_75_92928,34
trip_1567,09:50:45,09:50:45,stop_26_87458_75_94918,35
trip_1567,09:54:10,09:54:10,stop_26_88408_75_95315,36
trip_1567,09:59:40,09:59:40,stop_26_89906_75_96055,37
trip_1567,10:05:19,10:05:19,stop_26_91444_75_96830,38
trip_1567,10:08:16,10:08:16,stop_26_92102_75_97484,39
trip_1567,10:12:00,10:12:00,stop_26_91809_75_98683,40
trip_1568,08:56:00,08:56:00,stop_26_87642_75_71175,1
trip_1568,08:56:35,08:56:35,stop_26_87811_75_71226,2
trip_1568,08:59:55,08:59:55,stop_26_87372_75_72227,3
trip_1568,09:01:12,09:01:12,stop_26_87577_75_72585,4
trip_1568,09:01:16,09:01:16,stop_26_87580_75_72560,5
trip_1568,09:01:18,09:01:18,stop_26_87572_75_72556,6
trip_1568,09:08:45,09:08:45,stop_26_87952_75_75007,7
trip_1568,09:12:12,09:12:12,stop_26_87960_75_76159,8
trip_1568,09:13:54,09:13:54,stop_26_88058_75_76716,9
trip_1568,09:17:39,09:17:39,stop_26_87360_75_77695,10
trip_1568,09:18:20,09:18:20,stop_26_87230_75_77868,11
trip_1568,09:21:31,09:21:31,stop_26_86410_75_78409,12
trip_1568,09:25:14,09:25:14,stop_26_86587_75_79633,13
trip_1568,09:25:21,09:25:21,stop_26_86590_75_79670,14
trip_1568,09:29:54,09:29:54,stop_26_87932_75_79897,15
trip_1568,09:31:26,09:31:26,stop_26_88360_75_80074,16
trip_1568,09:32:38,09:32:38,stop_26_88686_75_80242,17
trip_1568,09:34:32,09:34:32,stop_26_89156_75_80592,18
trip_1568,09:36:34,09:36:34,stop_26_89646_75_80993,19
trip_1568,09:37:34,09:37:34,stop_26_89894_75_81179,20
trip_1568,09:40:25,09:40:25,stop_26_90691_75_81507,21
trip_1568,09:42:05,09:42:05,stop_26_91170_75_81634,22
trip_1568,09:43:02,09:43:02,stop_26_91451_75_81681,23
trip_1568,09:45:04,09:45:04,stop_26_91520_75_82356,24
trip_1568,09:48:03,09:48:03,stop_26_91331_75_83329,25
trip_1568,09:52:23,09:52:23,stop_26_90445_75_84383,26
trip_1568,09:58:59,09:58:59,stop_26_89485_75_86305,27
trip_1568,10:04:30,10:04:30,stop_26_88896_75_88028,28
trip_1568,10:05:06,10:05:06,stop_26_88871_75_88224,29
trip_1568,10:06:32,10:06:32,stop_26_88971_75_87761,30
trip_1568,10:09:37,10:09:37,stop_26_89278_75_86787,31
trip_1568,10:20:18,10:20:18,stop_26_88345_75_90195,32
trip_1568,10:22:46,10:22:46,stop_26_88175_75_90998,33
trip_1568,10:28:42,10:28:42,stop_26_87789_75_92928,34
trip_1568,10:34:45,10:34:45,stop_26_87458_75_94918,35
trip_1568,10:38:10,10:38:10,stop_26_88408_75_95315,36
trip_1568,10:43:40,10:43:40,stop_26_89906_75_96055,37
trip_1568,10:49:19,10:49:19,stop_26_91444_75_96830,38
trip_1568,10:52:16,10:52:16,stop_26_92102_75_97484,39
trip_1568,10:56:00,10:56:00,stop_26_91809_75_98683,40
trip_1569,09:40:00,09:40:00,stop_26_87642_75_71175,1
trip_1569,09:40:35,09:40:35,stop_26_87811_75_71226,2
trip_1569,09:43:55,09:43:55,stop_26_87372_75_72227,3
trip_1569,09:45:12,09:45:12,stop_26_87577_75_72585,4
trip_1569,09:45:16,09:45:16,stop_26_87580_75_72560,5
trip_1569,09:45:18,09:45:18,stop_26_87572_75_72556,6
trip_1569,09:52:45,09:52:45,stop_26_87952_75_75007,7
trip_1569,09:56:12,09:56:12,stop_26_87960_75_76159,8
trip_1569,09:57:54,09:57:54,stop_26_88058_75_76716,9
trip_1569,10:01:39,10:01:39,stop_26_87360_75_77695,10
trip_1569,10:02:20,10:02:20,stop_26_87230_75_77868,11
trip_1569,10:05:31,10:05:31,stop_26_86410_75_78409,12
trip_1569,10:09:14,10:09:14,stop_26_86587_75_79633,13
trip_1569,10:09:21,10:09:21,stop_26_86590_75_79670,14
trip_1569,10:13:54,10:13:54,stop_26_87932_75_79897,15
trip_1569,10:15:26,10:15:26,stop_26_88360_75_80074,16
trip_1569,10:16:38,10:16:38,stop_26_88686_75_80242,17
trip_1569,10:18:32,10:18:32,stop_26_89156_75_80592,18
trip_1569,10:20:34,10:20:34,stop_26_89646_75_80993,19
trip_1569,10:21:34,10:21:34,stop_26_89894_75_81179,20
trip_1569,10:24:25,10:24:25,stop_26_90691_75_81507,21
trip_1569,10:26:05,10:26:05,stop_26_91170_75_81634,22
trip_1569,10:27:02,10:27:02,stop_26_91451_75_81681,23
trip_1569,10:29:04,10:29:04,stop_26_91520_75_82356,24
trip_1569,10:32:03,10:32:03,stop_26_91331_75_83329,25
trip_1569,10:36:23,10:36:23,stop_26_90445_75_84383,26
trip_1569,10:42:59,10:42:59,stop_26_89485_75_86305,27
trip_1569,10:48:30,10:48:30,stop_26_88896_75_88028,28
trip_1569,10:49:06,10:49:06,stop_26_88871_75_88224,29
trip_1569,10:50:32,10:50:32,stop_26_88971_75_87761,30
trip_1569,10:53:37,10:53:37,stop_26_89278_75_86787,31
trip_1569,11:04:18,11:04:18,stop_26_88345_75_90195,32
trip_1569,11:06:46,11:06:46,stop_26_88175_75_90998,33
trip_1569,11:12:42,11:12:42,stop_26_87789_75_92928,34
trip_1569,11:18:45,11:18:45,stop_26_87458_75_94918,35
trip_1569,11:22:10,11:22:10,stop_26_88408_75_95315,36
trip_1569,11:27:40,11:27:40,stop_26_89906_75_96055,37
trip_1569,11:33:19,11:33:19,stop_26_91444_75_96830,38
trip_1569,11:36:16,11:36:16,stop_26_92102_75_97484,39
trip_1569,11:40:00,11:40:00,stop_26_91809_75_98683,40
trip_1570,10:20:00,10:20:00,stop_26_87642_75_71175,1
trip_1570,10:20:35,10:20:35,stop_26_87811_75_71226,2
trip_1570,10:23:55,10:23:55,stop_26_87372_75_72227,3
trip_1570,10:25:12,10:25:12,stop_26_87577_75_72585,4
trip_1570,10:25:16,10:25:16,stop_26_87580_75_72560,5
trip_1570,10:25:18,10:25:18,stop_26_87572_75_72556,6
trip_1570,10:32:45,10:32:45,stop_26_87952_75_75007,7
trip_1570,10:36:12,10:36:12,stop_26_87960_75_76159,8
trip_1570,10:37:54,10:37:54,stop_26_88058_75_76716,9
trip_1570,10:41:39,10:41:39,stop_26_87360_75_77695,10
trip_1570,10:42:20,10:42:20,stop_26_87230_75_77868,11
trip_1570,10:45:31,10:45:31,stop_26_86410_75_78409,12
trip_1570,10:49:14,10:49:14,stop_26_86587_75_79633,13
trip_1570,10:49:21,10:49:21,stop_26_86590_75_79670,14
trip_1570,10:53:54,10:53:54,stop_26_87932_75_79897,15
trip_1570,10:55:26,10:55:26,stop_26_88360_75_80074,16
trip_1570,10:56:38,10:56:38,stop_26_88686_75_80242,17
trip_1570,10:58:32,10:58:32,stop_26_89156_75_80592,18
trip_1570,11:00:34,11:00:34,stop_26_89646_75_80993,19
trip_1570,11:01:34,11:01:34,stop_26_89894_75_81179,20
trip_1570,11:04:25,11:04:25,stop_26_90691_75_81507,21
trip_1570,11:06:05,11:06:05,stop_26_91170_75_81634,22
trip_1570,11:07:02,11:07:02,stop_26_91451_75_81681,23
trip_1570,11:09:04,11:09:04,stop_26_91520_75_82356,24
trip_1570,11:12:03,11:12:03,stop_26_91331_75_83329,25
trip_1570,11:16:23,11:16:23,stop_26_90445_75_84383,26
trip_1570,11:22:59,11:22:59,stop_26_89485_75_86305,27
trip_1570,11:28:30,11:28:30,stop_26_88896_75_88028,28
trip_1570,11:29:06,11:29:06,stop_26_88871_75_88224,29
trip_1570,11:30:32,11:30:32,stop_26_88971_75_87761,30
trip_1570,11:33:37,11:33:37,stop_26_89278_75_86787,31
trip_1570,11:44:18,11:44:18,stop_26_88345_75_90195,32
trip_1570,11:46:46,11:46:46,stop_26_88175_75_90998,33
trip_1570,11:52:42,11:52:42,stop_26_87789_75_92928,34
trip_1570,11:58:45,11:58:45,stop_26_87458_75_94918,35
trip_1570,12:02:10,12:02:10,stop_26_88408_75_95315,36
trip_1570,12:07:40,12:07:40,stop_26_89906_75_96055,37
trip_1570,12:13:19,12:13:19,stop_26_91444_75_96830,38
trip_1570,12:16:16,12:16:16,stop_26_92102_75_97484,39
trip_1570,12:20:00,12:20:00,stop_26_91809_75_98683,40
trip_1571,11:04:00,11:04:00,stop_26_87642_75_71175,1
trip_1571,11:04:35,11:04:35,stop_26_87811_75_71226,2
trip_1571,11:07:55,11:07:55,stop_26_87372_75_72227,3
trip_1571,11:09:12,11:09:12,stop_26_87577_75_72585,4
trip_1571,11:09:16,11:09:16,stop_26_87580_75_72560,5
trip_1571,11:09:18,11:09:18,stop_26_87572_75_72556,6
trip_1571,11:16:45,11:16:45,stop_26_87952_75_75007,7
trip_1571,11:20:12,11:20:12,stop_26_87960_75_76159,8
trip_1571,11:21:54,11:21:54,stop_26_88058_75_76716,9
trip_1571,11:25:39,11:25:39,stop_26_87360_75_77695,10
trip_1571,11:26:20,11:26:20,stop_26_87230_75_77868,11
trip_1571,11:29:31,11:29:31,stop_26_86410_75_78409,12
trip_1571,11:33:14,11:33:14,stop_26_86587_75_79633,13
trip_1571,11:33:21,11:33:21,stop_26_86590_75_79670,14
trip_1571,11:37:54,11:37:54,stop_26_87932_75_79897,15
trip_1571,11:39:26,11:39:26,stop_26_88360_75_80074,16
trip_1571,11:40:38,11:40:38,stop_26_88686_75_80242,17
trip_1571,11:42:32,11:42:32,stop_26_89156_75_80592,18
trip_1571,11:44:34,11:44:34,stop_26_89646_75_80993,19
trip_1571,11:45:34,11:45:34,stop_26_89894_75_81179,20
trip_1571,11:48:25,11:48:25,stop_26_90691_75_81507,21
trip_1571,11:50:05,11:50:05,stop_26_91170_75_81634,22
trip_1571,11:51:02,11:51:02,stop_26_91451_75_81681,23
trip_1571,11:53:04,11:53:04,stop_26_91520_75_82356,24
trip_1571,11:56:03,11:56:03,stop_26_91331_75_83329,25
trip_1571,12:00:23,12:00:23,stop_26_90445_75_84383,26
trip_1571,12:06:59,12:06:59,stop_26_89485_75_86305,27
trip_1571,12:12:30,12:12:30,stop_26_88896_75_88028,28
trip_1571,12:13:06,12:13:06,stop_26_88871_75_88224,29
trip_1571,12:14:32,12:14:32,stop_26_88971_75_87761,30
trip_1571,12:17:37,12:17:37,stop_26_89278_75_86787,31
trip_1571,12:28:18,12:28:18,stop_26_88345_75_90195,32
trip_1571,12:30:46,12:30:46,stop_26_88175_75_90998,33
trip_1571,12:36:42,12:36:42,stop_26_87789_75_92928,34
trip_1571,12:42:45,12:42:45,stop_26_87458_75_94918,35
trip_1571,12:46:10,12:46:10,stop_26_88408_75_95315,36
trip_1571,12:51:40,12:51:40,stop_26_89906_75_96055,37
trip_1571,12:57:19,12:57:19,stop_26_91444_75_96830,38
trip_1571,13:00:16,13:00:16,stop_26_92102_75_97484,39
trip_1571,13:04:00,13:04:00,stop_26_91809_75_98683,40
trip_1572,11:48:00,11:48:00,stop_26_87642_75_71175,1
trip_1572,11:48:35,11:48:35,stop_26_87811_75_71226,2
trip_1572,11:51:55,11:51:55,stop_26_87372_75_72227,3
trip_1572,11:53:12,11:53:12,stop_26_87577_75_72585,4
trip_1572,11:53:16,11:53:16,stop_26_87580_75_72560,5
trip_1572,11:53:18,11:53:18,stop_26_87572_75_72556,6
trip_1572,12:00:45,12:00:45,stop_26_87952_75_75007,7
trip_1572,12:04:12,12:04:12,stop_26_87960_75_76159,8
trip_1572,12:05:54,12:05:54,stop_26_88058_75_76716,9
trip_1572,12:09:39,12:09:39,stop_26_87360_75_77695,10
trip_1572,12:10:20,12:10:20,stop_26_87230_75_77868,11
trip_1572,12:13:31,12:13:31,stop_26_86410_75_78409,12
trip_1572,12:17:14,12:17:14,stop_26_86587_75_79633,13
trip_1572,12:17:21,12:17:21,stop_26_86590_75_79670,14
trip_1572,12:21:54,12:21:54,stop_26_87932_75_79897,15
trip_1572,12:23:26,12:23:26,stop_26_88360_75_80074,16
trip_1572,12:24:38,12:24:38,stop_26_88686_75_80242,17
trip_1572,12:26:32,12:26:32,stop_26_89156_75_80592,18
trip_1572,12:28:34,12:28:34,stop_26_89646_75_80993,19
trip_1572,12:29:34,12:29:34,stop_26_89894_75_81179,20
trip_1572,12:32:25,12:32:25,stop_26_90691_75_81507,21
trip_1572,12:34:05,12:34:05,stop_26_91170_75_81634,22
